timestamp,longitude,latitude,speed,direction
2020-02-10T04:22:23.000Z,39.62772,-4.04544,13,8790
2020-02-10T04:23:13.000Z,39.627538,-4.04554,6,8790
2020-02-10T04:26:23.000Z,39.627395,-4.04545,21,8090
2020-02-10T04:30:32.000Z,39.627572,-4.045522,12,8080
2020-02-10T04:32:02.000Z,39.627378,-4.045637,21,25200
2020-02-10T04:35:21.000Z,39.627555,-4.045505,0,8080
2020-02-10T04:40:32.000Z,39.627453,-4.045597,0,7760
2020-02-10T04:41:42.000Z,39.627705,-4.045407,0,8650
2020-02-10T04:42:22.000Z,39.627458,-4.045513,2,24800
2020-02-10T04:48:03.000Z,39.627562,-4.045562,0,7440
2020-02-10T04:52:02.000Z,39.627388,-4.045578,2,26710
2020-02-10T04:58:01.000Z,39.627522,-4.045527,17,5370
2020-02-10T05:01:41.000Z,39.627613,-4.0453470000000005,20,8730
2020-02-10T05:04:01.000Z,39.627493,-4.045575,19,4320
2020-02-10T05:09:43.000Z,39.62752800000001,-4.045528,16,4220
2020-02-10T05:15:03.000Z,39.627523,-4.0455830000000015,0,9680
2020-02-10T05:20:12.000Z,39.627513,-4.045537,0,35780
2020-02-10T05:25:13.000Z,39.627353,-4.045543,0,9680
2020-02-10T05:26:01.000Z,39.627583,-4.04563,16,5730
2020-02-10T05:27:01.000Z,39.62781500000001,-4.045605,18,8830
2020-02-10T05:29:02.000Z,39.627567,-4.045553,10,33780
2020-02-10T05:34:03.000Z,39.627627,-4.04552,16,7940
2020-02-10T05:40:13.000Z,39.62755,-4.045578,1,9400
2020-02-10T05:45:22.000Z,39.627493,-4.045555,16,8550
2020-02-10T05:48:32.000Z,39.627637,-4.045667,17,9140
2020-02-10T05:49:41.000Z,39.627843,-4.045622,9,8120
2020-02-10T05:51:01.000Z,39.627627,-4.045577,0,8490
2020-02-10T05:56:52.000Z,39.62753,-4.045562,15,31910
2020-02-10T06:02:36.000Z,39.627617,-4.045597,19,7090
2020-02-10T06:07:47.000Z,39.627573,-4.045573,0,35490
2020-02-10T06:13:50.000Z,39.627582,-4.045552,0,1980
2020-02-10T06:20:18.000Z,39.62743,-4.0456400000000015,12,7740
2020-02-10T06:25:18.000Z,39.627575,-4.045527,0,6520
2020-02-10T06:30:19.000Z,39.627573,-4.045547,16,21790
2020-02-10T06:35:20.000Z,39.627653,-4.04552,0,28280
2020-02-10T06:40:17.000Z,39.627822,-4.045418,1,27330
2020-02-10T06:45:00.000Z,39.62768,-4.04552,10,23380
2020-02-10T06:48:49.000Z,39.627733,-4.045547,0,34160
2020-02-10T06:50:56.000Z,39.627735,-4.045325,21,25420
2020-02-10T06:51:26.000Z,39.62795,-4.04535,12,8720
2020-02-10T06:54:47.000Z,39.627678,-4.04544,20,27180
2020-02-10T07:01:05.000Z,39.627752,-4.045528,13,18840
2020-02-10T07:05:57.000Z,39.627573,-4.045573,0,34150
2020-02-10T07:07:25.000Z,39.627702,-4.045452,0,10040
2020-02-10T07:10:14.000Z,39.62787,-4.045518,22,26890
2020-02-10T07:11:05.000Z,39.627647,-4.045553,22,26890
2020-02-10T07:12:44.000Z,39.627788,-4.04537,0,6100
2020-02-10T07:15:05.000Z,39.627567,-4.045485,0,22910
2020-02-10T07:20:03.000Z,39.62768300000001,-4.045338,0,21010
2020-02-10T07:21:26.000Z,39.62768,-4.045493,0,22130
2020-02-10T07:28:12.000Z,39.627928,-4.045533,22,31050
2020-02-10T07:29:42.000Z,39.627667,-4.045438,0,11880
2020-02-10T07:35:01.000Z,39.627673,-4.045432,0,15380
2020-02-10T07:42:44.000Z,39.627633,-4.045435,19,4590
2020-02-10T07:45:16.000Z,39.627543,-4.045582,0,28070
2020-02-10T07:46:56.000Z,39.62784,-4.045413,0,23000
2020-02-10T07:47:06.000Z,39.62768,-4.04552,0,9580
2020-02-10T07:55:49.000Z,39.627722,-4.045392,0,20130
2020-02-10T07:59:23.000Z,39.62749,-4.045628,0,16570
2020-02-10T08:03:21.000Z,39.627672,-4.0454370000000015,17,7190
2020-02-10T08:05:31.000Z,39.62755,-4.045643,0,8670
2020-02-10T08:06:44.000Z,39.627787,-4.045547,0,24010
2020-02-10T08:07:26.000Z,39.627573,-4.0456,0,7300
2020-02-10T08:08:20.000Z,39.627682,-4.045432,0,19460
2020-02-10T08:16:59.000Z,39.627512,-4.045463,21,10790
2020-02-10T08:18:11.000Z,39.626987,-4.045093,0,11660
2020-02-10T08:19:40.000Z,39.62744,-4.045573,0,14310
2020-02-10T08:21:10.000Z,39.6276,-4.045493,0,10040
2020-02-10T08:26:30.000Z,39.627608,-4.045515,0,13300
2020-02-10T08:38:20.000Z,39.62766,-4.045493,0,19780
2020-02-10T08:43:25.000Z,39.627657,-4.045425,0,9970
2020-02-10T08:45:05.000Z,39.627492,-4.045485,0,9150
2020-02-10T08:50:53.000Z,39.62784,-4.045493,0,12140
2020-02-10T08:56:54.000Z,39.627813,-4.045413,0,8820
2020-02-10T08:59:33.000Z,39.62763,-4.045413,0,20880
2020-02-10T09:05:35.000Z,39.627638,-4.04554,0,8320
2020-02-10T09:11:34.000Z,39.62761500000001,-4.045407,0,8450
2020-02-10T09:17:51.000Z,39.62782,-4.045468,21,11590
2020-02-10T09:20:05.000Z,39.627653,-4.045573,21,19960
2020-02-10T09:26:08.000Z,39.627422,-4.045497,0,9560
2020-02-10T09:31:54.000Z,39.627717,-4.045557,0,10330
2020-02-10T09:36:38.000Z,39.62757,-4.04546,21,4700
2020-02-10T09:40:08.000Z,39.62767,-4.045505,0,4610
2020-02-10T09:49:23.000Z,39.627723,-4.045543,0,9880
2020-02-10T10:01:35.000Z,39.627612,-4.045508,0,10230
2020-02-10T10:16:23.000Z,39.62765200000001,-4.045533,0,12860
2020-02-10T10:25:51.000Z,39.627573,-4.04552,0,11260
2020-02-10T10:28:24.000Z,39.627773,-4.045558,0,10710
2020-02-10T10:34:31.000Z,39.627867,-4.045547,0,10510
2020-02-10T10:43:22.000Z,39.627743,-4.045422,0,14580
2020-02-10T10:49:35.000Z,39.627707,-4.045413,0,10390
2020-02-10T10:55:24.000Z,39.627757,-4.045537,0,21160
2020-02-10T10:59:03.000Z,39.627542,-4.045518,0,25570
2020-02-10T11:10:23.000Z,39.627642,-4.045512,0,24450
2020-02-10T11:15:28.000Z,39.627785,-4.045465,0,7710
2020-02-10T11:20:32.000Z,39.62764,-4.045493,0,7710
2020-02-10T11:25:41.000Z,39.627552,-4.045522,22,25740
2020-02-10T11:30:42.000Z,39.62768,-4.045573,0,25740
2020-02-10T11:32:41.000Z,39.627343,-4.045533,14,1670
2020-02-10T11:33:11.000Z,39.627515,-4.045517,22,8390
2020-02-10T11:35:30.000Z,39.627667,-4.045507,22,8850
2020-02-10T11:40:36.000Z,39.627653,-4.04552,0,25490
2020-02-10T11:45:07.000Z,39.627397,-4.045537,0,26630
2020-02-10T11:50:27.000Z,39.627565,-4.04551,0,26180
2020-02-10T11:51:53.000Z,39.62752,-4.04552,0,7690
2020-02-10T12:02:31.000Z,39.62754,-4.045538,0,27120
2020-02-10T12:05:34.000Z,39.627767,-4.045463,10,27120
2020-02-10T12:07:47.000Z,39.627573,-4.045547,0,26510
2020-02-10T12:13:02.000Z,39.627672,-4.045485,0,27430
2020-02-10T12:25:06.000Z,39.62761500000001,-4.045545,0,1850
2020-02-10T12:31:19.000Z,39.627573,-4.045573,0,3560
2020-02-10T12:40:04.000Z,39.627568,-4.045542,0,5340
2020-02-10T12:46:22.000Z,39.627573,-4.04552,0,32350
2020-02-10T12:52:20.000Z,39.627582,-4.045527,0,32350
2020-02-10T12:58:25.000Z,39.627573,-4.04552,0,32350
2020-02-10T13:07:08.000Z,39.627555,-4.045533,0,21840
2020-02-10T13:19:22.000Z,39.627608,-4.045475,0,20360
2020-02-10T13:25:05.000Z,39.6276,-4.04549,0,19850
2020-02-10T13:34:08.000Z,39.627593,-4.045485,0,20050
2020-02-10T13:40:08.000Z,39.627457,-4.045525,0,12740
2020-02-10T13:49:06.000Z,39.627583,-4.04556,0,5610
2020-02-10T13:55:08.000Z,39.627518,-4.045523,0,16210
2020-02-10T14:04:04.000Z,39.627648,-4.045515,0,16420
2020-02-10T14:10:07.000Z,39.627545,-4.045503,0,16420
2020-02-10T14:16:06.000Z,39.627527,-4.045397,0,7130
2020-02-10T14:25:07.000Z,39.627545,-4.045453,0,9890
2020-02-10T14:43:04.000Z,39.627537,-4.045595,0,6000
2020-02-10T14:55:07.000Z,39.627498,-4.045518,0,7090
2020-02-10T15:04:22.000Z,39.627573,-4.045515,0,7950
2020-02-10T15:10:22.000Z,39.62754,-4.0455,0,33230
2020-02-10T15:19:20.000Z,39.627558,-4.045523,0,5790
2020-02-10T15:28:16.000Z,39.627587,-4.045515,0,33140
2020-02-10T15:34:08.000Z,39.627658,-4.045493,0,33140
2020-02-10T15:46:19.000Z,39.627568,-4.045533,0,4530
2020-02-10T16:01:07.000Z,39.627555,-4.045522,0,24920
2020-02-10T16:16:05.000Z,39.627537,-4.045568,0,26160
2020-02-10T16:22:27.000Z,39.62761500000001,-4.045497,8,24490
2020-02-10T16:30:49.000Z,39.62758,-4.045497,22,5140
2020-02-10T16:36:20.000Z,39.627573,-4.045537,0,5140
2020-02-10T16:43:48.000Z,39.627505,-4.045478,16,24860
2020-02-10T16:50:09.000Z,39.627582,-4.045513,0,24420
2020-02-10T16:57:00.000Z,39.627598,-4.045475,21,5090
2020-02-10T17:00:01.000Z,39.62772,-4.045343,0,17040
2020-02-10T17:09:39.000Z,39.627587,-4.0454550000000005,0,15880
2020-02-10T17:17:04.000Z,39.627623,-4.045537,21,13720
2020-02-10T17:22:23.000Z,39.627632,-4.045495,0,6640
2020-02-10T17:28:04.000Z,39.627627,-4.04552,0,5860
2020-02-10T17:36:25.000Z,39.627597,-4.045515,0,7780
2020-02-10T17:42:40.000Z,39.62752,-4.045547,0,21680
2020-02-10T17:48:36.000Z,39.627573,-4.045493,0,21680
2020-02-10T18:00:24.000Z,39.627518,-4.045535,0,6680
2020-02-10T18:06:23.000Z,39.627228,-4.045615,0,23170
2020-02-10T18:12:34.000Z,39.62764,-4.045502,0,5510
2020-02-10T18:18:24.000Z,39.627408,-4.045575,0,5030
2020-02-10T18:28:36.000Z,39.627522,-4.045537,20,4560
2020-02-10T18:29:05.000Z,39.627375,-4.0456650000000005,20,25480
2020-02-10T18:30:05.000Z,39.627553000000006,-4.045612,0,6000
2020-02-10T18:35:15.000Z,39.627555,-4.04555,0,7500
2020-02-10T18:41:17.000Z,39.627545,-4.045573,0,18040
2020-02-10T18:47:26.000Z,39.627547,-4.04552,0,18130
2020-02-10T18:50:16.000Z,39.62772,-4.045513,0,4940
2020-02-10T18:53:27.000Z,39.627382,-4.045568,0,27740
2020-02-10T18:56:26.000Z,39.627573,-4.0456,0,22910
2020-02-10T19:00:00.000Z,39.627433,-4.045725,0,10840
2020-02-10T19:04:21.000Z,39.627628,-4.046087,1,17480
2020-02-10T19:07:19.000Z,39.627493,-4.04673,1,23780
2020-02-10T19:10:19.000Z,39.626852,-4.047268,3,20930
2020-02-10T19:12:36.000Z,39.626928,-4.048518,4,15190
2020-02-10T19:13:09.000Z,39.627155,-4.048818,4,13370
2020-02-10T19:14:13.000Z,39.627823,-4.0491800000000016,5,10350
2020-02-10T19:15:13.000Z,39.628623,-4.049193,5,8010
2020-02-10T19:16:17.000Z,39.62963,-4.0488230000000005,7,6690
2020-02-10T19:17:06.000Z,39.630573,-4.048465,9,6700
2020-02-10T19:18:17.000Z,39.632457,-4.047753,12,6820
2020-02-10T19:19:06.000Z,39.633865,-4.047138,13,6570
2020-02-10T19:20:03.000Z,39.635742,-4.046553,14,8120
2020-02-10T19:21:00.000Z,39.637785,-4.046592,14,10160
2020-02-10T19:22:06.000Z,39.640047,-4.0475949999999985,15,12240
2020-02-10T19:23:05.000Z,39.64184,-4.049097,16,13970
2020-02-10T19:24:23.000Z,39.64336,-4.051173,17,14560
2020-02-10T19:25:03.000Z,39.644882,-4.053245,17,14850
2020-02-10T19:26:05.000Z,39.645722,-4.0557870000000005,17,17210
2020-02-10T19:27:01.000Z,39.645973,-4.057627,17,17370
2020-02-10T19:28:05.000Z,39.646063,-4.06123,18,18250
2020-02-10T19:29:03.000Z,39.646203,-4.063962999999998,18,17070
2020-02-10T19:30:07.000Z,39.647272,-4.066557,17,14620
2020-02-10T19:31:07.000Z,39.648942,-4.068467,17,13140
2020-02-10T19:32:07.000Z,39.650858,-4.070245,18,13070
2020-02-10T19:33:07.000Z,39.653087,-4.072057,19,12780
2020-02-10T19:34:07.000Z,39.655392,-4.073917,19,12820
2020-02-10T19:35:06.000Z,39.657712,-4.075672,19,12640
2020-02-10T19:36:06.000Z,39.66004,-4.077413,20,12700
2020-02-10T19:37:06.000Z,39.662425,-4.0793050000000015,20,12710
2020-02-10T19:38:03.000Z,39.66475,-4.080725,19,11310
2020-02-10T19:39:06.000Z,39.667643,-4.081507,18,9780
2020-02-10T19:40:06.000Z,39.670335,-4.081583,18,8890
2020-02-10T19:41:06.000Z,39.673023,-4.081085,17,6990
2020-02-10T19:42:06.000Z,39.675348,-4.079868,17,5620
2020-02-10T19:43:06.000Z,39.677698,-4.07833,18,5760
2020-02-10T19:44:06.000Z,39.680005,-4.076767,19,5710
2020-02-10T19:45:03.000Z,39.682412,-4.075722,18,7730
2020-02-10T19:46:10.000Z,39.685352,-4.0755370000000015,17,10340
2020-02-10T19:47:06.000Z,39.687608,-4.076258,17,11550
2020-02-10T19:48:06.000Z,39.690065,-4.077472,18,12020
2020-02-10T19:49:06.000Z,39.69253,-4.07878,18,11990
2020-02-10T19:50:06.000Z,39.69497,-4.080232,19,12060
2020-02-10T19:51:06.000Z,39.697627,-4.081792,20,12180
2020-02-10T19:52:06.000Z,39.700298,-4.0833580000000005,21,12060
2020-02-10T19:53:06.000Z,39.703107,-4.0850870000000015,21,12010
2020-02-10T19:54:06.000Z,39.706018,-4.0866620000000005,22,11960
2020-02-10T19:55:06.000Z,39.708938,-4.088422,22,12130
2020-02-10T19:56:06.000Z,39.711825,-4.090167,22,12020
2020-02-10T19:57:06.000Z,39.714713,-4.091858,22,12040
2020-02-10T19:58:06.000Z,39.71758300000001,-4.093555,22,12100
2020-02-10T19:59:16.000Z,39.720865,-4.095557,22,12160
2020-02-10T20:00:07.000Z,39.723253,-4.0970330000000015,22,12100
2020-02-10T20:01:07.000Z,39.726082,-4.098717,21,12040
2020-02-10T20:02:07.000Z,39.728758,-4.100323,20,12210
2020-02-10T20:03:07.000Z,39.731053,-4.102368,20,14120
2020-02-10T20:04:06.000Z,39.732602,-4.104828,19,15270
2020-02-10T20:05:06.000Z,39.733913,-4.1075370000000015,20,15520
2020-02-10T20:06:06.000Z,39.735285,-4.110245,20,15200
2020-02-10T20:07:06.000Z,39.7367,-4.112918,20,15220
2020-02-10T20:08:06.000Z,39.738028,-4.115705,20,15810
2020-02-10T20:09:06.000Z,39.739032,-4.11855,20,16210
2020-02-10T20:10:06.000Z,39.740152,-4.1214,20,15500
2020-02-10T20:11:06.000Z,39.741557,-4.124057,20,14960
2020-02-10T20:12:06.000Z,39.743037,-4.126693,20,15370
2020-02-10T20:13:07.000Z,39.744142,-4.129580000000002,20,16300
2020-02-10T20:14:07.000Z,39.745062,-4.132505,20,16050
2020-02-10T20:15:07.000Z,39.746073,-4.135375,20,16030
2020-02-10T20:16:07.000Z,39.747072,-4.138215,20,16010
2020-02-10T20:17:07.000Z,39.748075,-4.14105,20,16100
2020-02-10T20:18:07.000Z,39.74907,-4.14389,19,16020
2020-02-10T20:19:05.000Z,39.750048,-4.146625,19,15950
2020-02-10T20:20:05.000Z,39.751088,-4.149435,20,15950
2020-02-10T20:21:05.000Z,39.752105,-4.1522830000000015,20,16100
2020-02-10T20:22:17.000Z,39.753273,-4.155752,20,16140
2020-02-10T20:23:05.000Z,39.754078,-4.158075,20,15930
2020-02-10T20:24:05.000Z,39.755267,-4.160933,20,15590
2020-02-10T20:25:05.000Z,39.756507,-4.16373,20,15620
2020-02-10T20:26:06.000Z,39.757792,-4.166613,20,15590
2020-02-10T20:27:03.000Z,39.758853,-4.16904,20,15570
2020-02-10T20:28:06.000Z,39.760293,-4.172213,20,15610
2020-02-10T20:29:06.000Z,39.761507,-4.175112,20,15810
2020-02-10T20:30:06.000Z,39.762647,-4.177872,20,15690
2020-02-10T20:31:06.000Z,39.763843,-4.180707,20,15620
2020-02-10T20:32:06.000Z,39.765007,-4.183468,19,15660
2020-02-10T20:33:06.000Z,39.766238,-4.186165,20,15500
2020-02-10T20:34:06.000Z,39.767543,-4.188945,20,15510
2020-02-10T20:35:06.000Z,39.768782,-4.191643,20,15520
2020-02-10T20:36:06.000Z,39.77003300000001,-4.194463,20,15640
2020-02-10T20:37:07.000Z,39.771318,-4.197268,20,15510
2020-02-10T20:38:07.000Z,39.772617,-4.200035,20,15440
2020-02-10T20:39:07.000Z,39.773945,-4.202845,20,15490
2020-02-10T20:40:07.000Z,39.77517,-4.205582,20,15620
2020-02-10T20:41:07.000Z,39.776405,-4.208455000000002,20,15750
2020-02-10T20:42:06.000Z,39.777637,-4.211187000000002,20,15450
2020-02-10T20:43:07.000Z,39.778942,-4.213963,20,15400
2020-02-10T20:44:07.000Z,39.780212,-4.216762,20,15590
2020-02-10T20:45:06.000Z,39.781457,-4.219575,20,15520
2020-02-10T20:46:06.000Z,39.782767,-4.222453,20,15510
2020-02-10T20:47:07.000Z,39.784063,-4.225230000000002,20,15500
2020-02-10T20:48:07.000Z,39.78534000000001,-4.2280050000000005,20,15510
2020-02-10T20:49:05.000Z,39.786573,-4.230783,20,15590
2020-02-10T20:50:05.000Z,39.78782800000001,-4.23361,20,15460
2020-02-10T20:51:05.000Z,39.789117,-4.236475,20,15610
2020-02-10T20:52:05.000Z,39.79035,-4.239242,20,15590
2020-02-10T20:53:05.000Z,39.791588,-4.2420300000000015,20,15540
2020-02-10T20:54:05.000Z,39.792843,-4.244878,20,15620
2020-02-10T20:55:06.000Z,39.793992,-4.247657,20,15710
2020-02-10T20:56:06.000Z,39.795198,-4.25055,20,15850
2020-02-10T20:57:16.000Z,39.796567,-4.253913,20,15910
2020-02-10T20:58:15.000Z,39.797598,-4.256652,20,15800
2020-02-10T20:59:15.000Z,39.798725,-4.259432,19,15660
2020-02-10T21:00:06.000Z,39.799723,-4.26179,19,15600
2020-02-10T21:01:06.000Z,39.800905,-4.264532,19,15550
2020-02-10T21:02:06.000Z,39.802098,-4.26729,20,15630
2020-02-10T21:03:15.000Z,39.803538,-4.270465,20,15570
2020-02-10T21:04:07.000Z,39.80462,-4.272868,20,15560
2020-02-10T21:05:07.000Z,39.805805,-4.275628,20,15670
2020-02-10T21:06:07.000Z,39.807008,-4.278465,20,15580
2020-02-10T21:07:07.000Z,39.808235,-4.281255000000002,20,15660
2020-02-10T21:08:07.000Z,39.80940800000001,-4.284002,20,15640
2020-02-10T21:09:07.000Z,39.810618,-4.286828,20,15520
2020-02-10T21:10:06.000Z,39.81182800000001,-4.289555,20,15550
2020-02-10T21:11:06.000Z,39.813152,-4.29236,20,15440
2020-02-10T21:12:06.000Z,39.814513,-4.295152,20,15470
2020-02-10T21:13:06.000Z,39.815842,-4.297923,20,15370
2020-02-10T21:14:06.000Z,39.817208,-4.3007849999999985,20,15430
2020-02-10T21:15:06.000Z,39.818553,-4.303575,20,15310
2020-02-10T21:16:06.000Z,39.819887,-4.306347,20,15380
2020-02-10T21:17:06.000Z,39.821268,-4.309126999999998,20,15310
2020-02-10T21:18:06.000Z,39.822618,-4.3118620000000005,20,15360
2020-02-10T21:19:06.000Z,39.824005,-4.314685,20,15350
2020-02-10T21:20:06.000Z,39.825383,-4.317408,20,15430
2020-02-10T21:21:06.000Z,39.826783,-4.320203,20,15480
2020-02-10T21:22:06.000Z,39.828208,-4.323047,20,15310
2020-02-10T21:23:16.000Z,39.829857,-4.326258,21,15300
2020-02-10T21:24:06.000Z,39.831068,-4.328668,21,15430
2020-02-10T21:25:06.000Z,39.832418,-4.33148,21,15480
2020-02-10T21:26:06.000Z,39.833758,-4.334325,21,15440
2020-02-10T21:27:16.000Z,39.835375,-4.337687,20,15340
2020-02-10T21:28:06.000Z,39.836493,-4.34001,20,15410
2020-02-10T21:29:06.000Z,39.837868,-4.342893,20,15450
2020-02-10T21:30:06.000Z,39.839218,-4.345708,20,15380
2020-02-10T21:31:06.000Z,39.84055,-4.348512,21,15410
2020-02-10T21:32:06.000Z,39.841933,-4.351368,20,15390
2020-02-10T21:33:16.000Z,39.843483,-4.354623,21,15400
2020-02-10T21:34:06.000Z,39.844627,-4.35703,20,15420
2020-02-10T21:35:06.000Z,39.84596,-4.3598930000000005,21,15550
2020-02-10T21:36:06.000Z,39.847267,-4.362667,20,15420
2020-02-10T21:37:06.000Z,39.84861,-4.36551,20,15570
2020-02-10T21:38:06.000Z,39.849895,-4.368318,20,15600
2020-02-10T21:39:06.000Z,39.851158,-4.371180000000002,20,15520
2020-02-10T21:40:06.000Z,39.852458,-4.374,21,15460
2020-02-10T21:41:06.000Z,39.853743,-4.376843,20,15550
2020-02-10T21:42:07.000Z,39.855047,-4.379767,20,15610
2020-02-10T21:43:06.000Z,39.8563,-4.382658,20,15630
2020-02-10T21:44:06.000Z,39.857568,-4.385637,21,15610
2020-02-10T21:45:06.000Z,39.858762,-4.388522,21,15820
2020-02-10T21:46:06.000Z,39.859923,-4.391477,20,15830
2020-02-10T21:47:06.000Z,39.861088,-4.3944230000000015,21,15840
2020-02-10T21:48:06.000Z,39.862245,-4.397335,21,15840
2020-02-10T21:49:16.000Z,39.863593,-4.400873000000002,21,15980
2020-02-10T21:50:06.000Z,39.864533,-4.403365,21,15930
2020-02-10T21:51:17.000Z,39.865863,-4.406855,21,15930
2020-02-10T21:52:06.000Z,39.866808,-4.40935,21,16010
2020-02-10T21:53:06.000Z,39.867893,-4.412318,21,16040
2020-02-10T21:54:06.000Z,39.869003,-4.415393,21,16060
2020-02-10T21:55:06.000Z,39.87011,-4.41847,21,15970
2020-02-10T21:56:05.000Z,39.871178,-4.421443,21,15970
2020-02-10T21:57:16.000Z,39.87249,-4.425045,21,15890
2020-02-10T21:58:05.000Z,39.873415,-4.427527,21,15930
2020-02-10T21:59:05.000Z,39.874568,-4.430653,21,15910
2020-02-10T22:00:05.000Z,39.875693,-4.433675,21,15910
2020-02-10T22:01:05.000Z,39.87684,-4.436778,22,15930
2020-02-10T22:02:05.000Z,39.878,-4.43994,22,16020
2020-02-10T22:03:05.000Z,39.879138,-4.44298,22,15990
2020-02-10T22:04:07.000Z,39.880317,-4.4461650000000015,21,15960
2020-02-10T22:05:06.000Z,39.881408,-4.449193,21,16050
2020-02-10T22:06:06.000Z,39.88251500000001,-4.452267,21,16030
2020-02-10T22:07:07.000Z,39.883653,-4.455373000000002,22,16090
2020-02-10T22:08:17.000Z,39.884933,-4.458875,21,15930
2020-02-10T22:09:06.000Z,39.885875,-4.461457,21,16030
2020-02-10T22:10:07.000Z,39.886938,-4.464452,22,16140
2020-02-10T22:11:07.000Z,39.888043,-4.467507,21,16030
2020-02-10T22:12:07.000Z,39.889147,-4.4705629999999985,21,15980
2020-02-10T22:13:28.000Z,39.890618,-4.474695,21,16100
2020-02-10T22:14:54.000Z,39.89165300000001,-4.477787,21,16200
2020-02-10T22:16:07.000Z,39.893408,-4.482888,21,16170
2020-02-10T22:17:03.000Z,39.893893,-4.4843199999999985,21,16070
2020-02-10T22:18:07.000Z,39.895552,-4.488988,21,16110
2020-02-10T22:19:08.000Z,39.896548,-4.492075,21,16100
2020-02-10T22:20:07.000Z,39.897592,-4.49523,21,16240
2020-02-10T22:21:06.000Z,39.898668,-4.4981620000000015,22,16350
2020-02-10T22:22:04.000Z,39.89936,-4.500907,21,16230
2020-02-10T22:23:03.000Z,39.900427,-4.503893,21,16210
2020-02-10T22:24:05.000Z,39.901828,-4.507348,21,16080
2020-02-10T22:25:06.000Z,39.90267,-4.510567,21,16180
2020-02-10T22:26:06.000Z,39.90363,-4.513707,21,16140
2020-02-10T22:27:06.000Z,39.905093,-4.516562,21,16160
2020-02-10T22:28:07.000Z,39.906218,-4.51951,21,16140
2020-02-10T22:29:06.000Z,39.906987,-4.5227629999999985,21,16220
2020-02-10T22:30:06.000Z,39.907968,-4.525858,20,15990
2020-02-10T22:31:06.000Z,39.90901,-4.528935,21,16130
2020-02-10T22:32:06.000Z,39.91007000000001,-4.53207,21,16140
2020-02-10T22:33:07.000Z,39.910878,-4.535303,22,16370
2020-02-10T22:34:07.000Z,39.911808,-4.538373,21,16290
2020-02-10T22:35:17.000Z,39.913112,-4.542028,21,16230
2020-02-10T22:36:08.000Z,39.913905,-4.54456,21,16120
2020-02-10T22:37:07.000Z,39.914953,-4.547682,21,16100
2020-02-10T22:38:08.000Z,39.916035,-4.550797,21,16050
2020-02-10T22:39:16.000Z,39.9172,-4.554313,21,16230
2020-02-10T22:40:07.000Z,39.918068,-4.557002,21,16260
2020-02-10T22:41:07.000Z,39.91906,-4.560018,21,16090
2020-02-10T22:42:07.000Z,39.92012800000001,-4.563137,21,16120
2020-02-10T22:43:26.000Z,39.921508,-4.567185,21,16100
2020-02-10T22:44:08.000Z,39.922203,-4.569217,21,16110
2020-02-10T22:45:37.000Z,39.923852,-4.573893,21,16070
2020-02-10T22:46:07.000Z,39.924405,-4.575442,21,16050
2020-02-10T22:48:21.000Z,39.926507,-4.581653,22,16150
2020-02-10T22:49:06.000Z,39.927547,-4.584692,22,16100
2020-02-10T22:50:06.000Z,39.928628,-4.587812,21,16100
2020-02-10T22:51:18.000Z,39.92990800000001,-4.591532,21,16070
2020-02-10T22:52:05.000Z,39.930763,-4.594073000000002,22,16200
2020-02-10T22:53:06.000Z,39.931817,-4.597155,22,16230
2020-02-10T22:54:06.000Z,39.932782,-4.600295,22,16230
2020-02-10T22:55:07.000Z,39.933833,-4.603568,22,16110
2020-02-10T22:56:07.000Z,39.93488,-4.60671,22,16160
2020-02-10T22:57:17.000Z,39.93610200000001,-4.6103830000000015,22,16270
2020-02-10T22:58:17.000Z,39.937105,-4.6135150000000005,22,16190
2020-02-10T22:59:27.000Z,39.938378,-4.61722,22,16040
2020-02-10T23:00:08.000Z,39.939128,-4.619335,22,16040
2020-02-10T23:01:46.000Z,39.940938,-4.624498,22,16090
2020-02-10T23:02:08.000Z,39.941335,-4.62566,22,16180
2020-02-10T23:04:26.000Z,39.943823,-4.633008,22,16480
2020-02-10T23:05:47.000Z,39.94491,-4.637497,22,16780
2020-02-10T23:06:46.000Z,39.94567,-4.640773,22,16660
2020-02-10T23:07:08.000Z,39.945948,-4.64193,22,16530
2020-02-10T23:09:17.000Z,39.94776,-4.649057,22,16550
2020-02-10T23:12:17.000Z,39.950293,-4.6589269999999985,22,16640
2020-02-10T23:13:23.000Z,39.950987,-4.6616800000000005,22,16570
2020-02-10T23:14:17.000Z,39.951653,-4.664373,22,16530
2020-02-10T23:15:07.000Z,39.952347,-4.667093,22,16520
2020-02-10T23:17:06.000Z,39.954213,-4.673493,22,16280
2020-02-10T23:18:17.000Z,39.955687,-4.678367,21,16350
2020-02-10T23:19:17.000Z,39.956585,-4.681525,21,16400
2020-02-10T23:21:27.000Z,39.9583,-4.688403,21,17060
2020-02-10T23:22:07.000Z,39.958427,-4.68944,21,17130
2020-02-10T23:23:18.000Z,39.959048,-4.693912,22,17330
2020-02-10T23:24:27.000Z,39.959612,-4.697643,21,17140
2020-02-10T23:25:17.000Z,39.96012800000001,-4.700862,21,17150
2020-02-10T23:26:14.000Z,39.960453,-4.70296,21,17070
2020-02-10T23:27:27.000Z,39.961122,-4.707262999999998,21,17050
2020-02-10T23:28:15.000Z,39.961493,-4.70944,21,16950
