timestamp,longitude,latitude,speed,direction
2019-07-30T22:34:12.000Z,52.387797,26.988682,29,30020
2019-07-30T22:35:12.000Z,52.383508,26.990858000000006,29,30050
2019-07-30T22:36:18.000Z,52.378778,26.993585,30,30160
2019-07-30T22:37:11.000Z,52.375237,26.9952,29,30020
2019-07-30T22:38:00.000Z,52.371395,26.997223,29,30040
2019-07-30T22:39:06.000Z,52.366667,26.999727000000004,29,30060
2019-07-30T22:40:19.000Z,52.361335,27.002763,29,30110
2019-07-30T22:41:12.000Z,52.357485,27.004822,29,30050
2019-07-30T22:42:13.000Z,52.353138,27.006993,30,29970
2019-07-30T22:43:01.000Z,52.349647,27.008573,29,30050
2019-07-30T22:44:01.000Z,52.345297,27.010998,30,30110
2019-07-30T22:45:01.000Z,52.341007,27.013098,29,30060
2019-07-30T22:46:01.000Z,52.336647,27.015435,29,30010
2019-07-30T22:47:06.000Z,52.33192800000001,27.018045,29,30020
2019-07-30T22:48:00.000Z,52.327927,27.02004,29,30020
2019-07-30T22:49:07.000Z,52.323273,27.022557,29,30070
2019-07-30T22:50:00.000Z,52.319305,27.024723,29,29970
2019-07-30T22:51:06.000Z,52.314637,27.026937,29,30050
2019-07-30T22:52:06.000Z,52.310243,27.029215,29,30010
2019-07-30T22:53:00.000Z,52.30634000000001,27.031195,29,30050
2019-07-30T22:54:06.000Z,52.301657,27.033632,29,30030
2019-07-30T22:55:00.000Z,52.297788,27.035582,29,30070
2019-07-30T22:56:07.000Z,52.29300300000001,27.038312,29,30010
2019-07-30T22:57:00.000Z,52.289057,27.040405,29,30020
2019-07-30T22:58:00.000Z,52.28475200000001,27.042663,29,30050
2019-07-30T22:59:06.000Z,52.280022,27.045087,29,30070
2019-07-30T23:00:00.000Z,52.276127,27.047073,29,29990
2019-07-30T23:01:00.000Z,52.271833,27.049243,29,30030
2019-07-30T23:02:03.000Z,52.26833,27.050902,29,30060
2019-07-30T23:03:00.000Z,52.263173,27.053785,29,30010
2019-07-30T23:04:06.000Z,52.258377,27.056263,29,29980
2019-07-30T23:05:06.000Z,52.25411,27.058508000000003,29,29940
2019-07-30T23:06:06.000Z,52.249657,27.06081,29,29990
2019-07-30T23:07:06.000Z,52.245358,27.062885,29,30090
2019-07-30T23:08:06.000Z,52.240993,27.065297,29,29980
2019-07-30T23:09:06.000Z,52.236648,27.067723,29,30070
2019-07-30T23:10:18.000Z,52.231455,27.070403,29,30000
2019-07-30T23:11:06.000Z,52.228048,27.07192,29,30040
2019-07-30T23:12:13.000Z,52.22362,27.074498,29,29990
2019-07-30T23:13:13.000Z,52.218808,27.076987,29,29970
2019-07-30T23:14:07.000Z,52.214775,27.07878,29,30020
2019-07-30T23:15:00.000Z,52.210953,27.080938,30,30070
2019-07-30T23:16:00.000Z,52.206495,27.083162,29,30030
2019-07-30T23:17:03.000Z,52.202323,27.085158000000003,29,30020
2019-07-30T23:18:00.000Z,52.197913,27.087397,30,30010
2019-07-30T23:19:00.000Z,52.193538,27.089708,30,30060
2019-07-30T23:20:00.000Z,52.189183,27.091947,30,30060
2019-07-30T23:21:00.000Z,52.184828,27.094203000000004,30,30010
2019-07-30T23:22:00.000Z,52.180432,27.09645,30,29990
2019-07-30T23:23:00.000Z,52.176122,27.098753,30,30080
2019-07-30T23:24:01.000Z,52.171753,27.101012,30,30010
2019-07-30T23:25:00.000Z,52.16735,27.10329,30,29990
2019-07-30T23:26:07.000Z,52.16251,27.105845,30,30040
2019-07-30T23:27:00.000Z,52.158623,27.107892,30,30000
2019-07-30T23:28:00.000Z,52.154217,27.110147,30,30030
2019-07-30T23:29:07.000Z,52.14931,27.112678,30,29990
2019-07-30T23:30:07.000Z,52.144965,27.114942,30,30080
2019-07-30T23:31:07.000Z,52.140557,27.117242,30,29990
2019-07-30T23:32:07.000Z,52.136155,27.11952,30,30070
2019-07-30T23:33:12.000Z,52.13143,27.122018,30,30040
2019-07-30T23:34:07.000Z,52.127392,27.124182,30,30060
2019-07-30T23:35:00.000Z,52.12351,27.126205,30,30020
2019-07-30T23:36:00.000Z,52.119137,27.128492,30,30070
2019-07-30T23:37:00.000Z,52.114718,27.130777,30,29930
2019-07-30T23:38:00.000Z,52.11026,27.133032,30,29980
2019-07-30T23:39:00.000Z,52.105843,27.13529,30,29950
2019-07-30T23:40:00.000Z,52.10135800000001,27.13748,30,29940
2019-07-30T23:41:00.000Z,52.096978,27.139743,30,30010
2019-07-30T23:42:00.000Z,52.092563,27.141955,30,29950
2019-07-30T23:43:06.000Z,52.087675,27.144408,30,29960
2019-07-30T23:44:00.000Z,52.083712,27.146425,30,29950
2019-07-30T23:45:00.000Z,52.079262,27.148695,30,29950
2019-07-30T23:46:00.000Z,52.074778,27.150932,30,30010
2019-07-30T23:47:00.000Z,52.070385,27.153197,30,29980
2019-07-30T23:48:00.000Z,52.065948,27.155442,30,30030
2019-07-30T23:49:01.000Z,52.061568,27.157933,30,30050
2019-07-30T23:50:00.000Z,52.057215,27.160055,30,30030
2019-07-30T23:51:06.000Z,52.05246500000001,27.162605,30,30060
2019-07-30T23:52:01.000Z,52.048458,27.164678,30,30040
2019-07-30T23:53:00.000Z,52.044082,27.167202000000003,30,30020
2019-07-30T23:54:00.000Z,52.039648,27.169173,30,30070
2019-07-30T23:55:06.000Z,52.03487,27.17162,30,30000
2019-07-30T23:56:00.000Z,52.030895,27.173737,30,30040
2019-07-30T23:57:42.000Z,52.023498,27.177588,30,30080
2019-07-30T23:58:00.000Z,52.022093,27.178320000000006,30,30030
2019-07-30T23:59:00.000Z,52.017678,27.180608000000007,30,30000
2019-07-31T00:00:01.000Z,52.013312,27.182923,30,30040
2019-07-31T00:01:07.000Z,52.008493,27.185523,30,30050
2019-07-31T00:02:07.000Z,52.004085,27.187958,30,30100
2019-07-31T00:03:00.000Z,52.00026,27.189858,30,30080
2019-07-31T00:04:00.000Z,51.995885,27.192173,30,30030
2019-07-31T00:05:00.000Z,51.991515,27.194492,30,30090
2019-07-31T00:06:07.000Z,51.986597,27.196983000000003,30,30110
2019-07-31T00:07:00.000Z,51.982737,27.19902,30,30100
2019-07-31T00:08:00.000Z,51.978348,27.201367,30,30050
2019-07-31T00:09:01.000Z,51.974017,27.203698,30,30080
2019-07-31T00:10:01.000Z,51.969585,27.20601,30,30060
2019-07-31T00:11:00.000Z,51.965232,27.208305,30,30040
2019-07-31T00:12:00.000Z,51.960852,27.210577,30,30040
2019-07-31T00:13:01.000Z,51.956418,27.213177,30,30120
2019-07-31T00:14:01.000Z,51.952122,27.215243,30,30070
2019-07-31T00:15:00.000Z,51.947782,27.217515,30,30110
2019-07-31T00:16:06.000Z,51.94309000000001,27.220090000000006,30,30070
2019-07-31T00:17:00.000Z,51.939097,27.222197,30,30110
2019-07-31T00:18:06.000Z,51.934323,27.224705,30,30040
2019-07-31T00:19:00.000Z,51.930413,27.226782,30,30100
2019-07-31T00:20:06.000Z,51.925562,27.229305,30,30040
2019-07-31T00:21:06.000Z,51.92111,27.231562,30,29990
2019-07-31T00:22:12.000Z,51.916228,27.234135,30,30020
2019-07-31T00:23:06.000Z,51.912283,27.236078000000006,30,29930
2019-07-31T00:24:06.000Z,51.907805,27.23836,30,29990
2019-07-31T00:25:07.000Z,51.903258,27.240663,30,29940
2019-07-31T00:26:00.000Z,51.899398,27.242667,30,29990
2019-07-31T00:27:00.000Z,51.894968,27.24488,30,29950
2019-07-31T00:28:01.000Z,51.890408,27.247137,30,30010
2019-07-31T00:29:01.000Z,51.885925,27.249693,30,29930
2019-07-31T00:30:01.000Z,51.881462,27.251698,30,29930
2019-07-31T00:31:00.000Z,51.87702700000001,27.253878000000004,30,29910
2019-07-31T00:32:13.000Z,51.87297,27.25605,30,29880
2019-07-31T00:33:00.000Z,51.86805,27.258317,30,29910
2019-07-31T00:34:12.000Z,51.862745,27.260918,30,29850
2019-07-31T00:35:01.000Z,51.859005,27.262747,30,29910
2019-07-31T00:36:06.000Z,51.854105,27.265205,30,29850
2019-07-31T00:37:12.000Z,51.84907000000001,27.267577000000006,30,29890
2019-07-31T00:38:06.000Z,51.84499,27.269567,30,29860
2019-07-31T00:39:06.000Z,51.840552,27.271675,30,29830
2019-07-31T00:40:06.000Z,51.836018,27.273902000000003,30,29970
2019-07-31T00:41:25.000Z,51.830143,27.27687,30,29830
2019-07-31T00:42:04.000Z,51.827532,27.278138,30,29910
2019-07-31T00:43:15.000Z,51.82256,27.280687,30,29920
2019-07-31T00:44:21.000Z,51.817583,27.283173,30,29940
2019-07-31T00:45:06.000Z,51.81346,27.285192,30,29880
2019-07-31T00:46:12.000Z,51.809398,27.287093,30,29930
2019-07-31T00:47:06.000Z,51.804512,27.289685,31,29910
2019-07-31T00:48:24.000Z,51.79861500000001,27.292427000000004,30,29870
2019-07-31T00:49:06.000Z,51.7953,27.294113,30,29790
2019-07-31T00:50:06.000Z,51.790937,27.29628,30,30100
2019-07-31T00:51:06.000Z,51.78634,27.298703000000003,30,30020
2019-07-31T00:52:12.000Z,51.781565,27.301093,30,30030
2019-07-31T00:53:06.000Z,51.777543,27.303168,30,30040
2019-07-31T00:54:06.000Z,51.772893,27.305618,30,30000
2019-07-31T00:55:06.000Z,51.768437,27.307968,30,30000
2019-07-31T00:56:07.000Z,51.76399,27.310245,30,29970
2019-07-31T00:57:03.000Z,51.759887,27.312312,30,29610
2019-07-31T00:58:13.000Z,51.75428,27.314005,30,28730
2019-07-31T00:59:00.000Z,51.750462,27.314988,30,28480
2019-07-31T01:00:13.000Z,51.744438,27.316502000000003,30,28590
2019-07-31T01:01:06.000Z,51.73989,27.317508,30,28530
2019-07-31T01:02:06.000Z,51.735045,27.31873,29,28470
2019-07-31T01:03:00.000Z,51.730617,27.319812,30,28510
2019-07-31T01:04:06.000Z,51.725018,27.321105,30,28520
2019-07-31T01:05:00.000Z,51.720575,27.322190000000006,30,28560
2019-07-31T01:06:12.000Z,51.714507,27.323585,30,28430
2019-07-31T01:07:00.000Z,51.710507,27.324537,30,28620
2019-07-31T01:08:12.000Z,51.704495,27.326252,30,29140
2019-07-31T01:09:24.000Z,51.6988,27.3286,30,29590
2019-07-31T01:10:06.000Z,51.695543,27.329998,31,29480
2019-07-31T01:11:01.000Z,51.691217,27.331785,30,29610
2019-07-31T01:12:18.000Z,51.685228,27.334390000000006,30,29710
2019-07-31T01:13:12.000Z,51.681133,27.336298,30,29760
2019-07-31T01:14:07.000Z,51.676885,27.338288,30,29710
2019-07-31T01:15:07.000Z,51.67231,27.34062,30,30120
2019-07-31T01:16:12.000Z,51.667472,27.343125,30,30210
2019-07-31T01:17:06.000Z,51.663537,27.345663,30,30610
2019-07-31T01:18:07.000Z,51.659415,27.348097,30,30710
2019-07-31T01:19:12.000Z,51.655127,27.351262,30,31040
2019-07-31T01:20:19.000Z,51.650677,27.354615000000006,30,30900
2019-07-31T01:21:02.000Z,51.647842,27.356697,30,31210
2019-07-31T01:22:24.000Z,51.643103,27.361353,30,31840
2019-07-31T01:23:11.000Z,51.64022,27.363998,30,31820
2019-07-31T01:24:37.000Z,51.635512,27.368768,30,31820
2019-07-31T01:25:00.000Z,51.634177,27.37019,30,31810
2019-07-31T01:26:18.000Z,51.629728,27.374612,30,31800
2019-07-31T01:27:00.000Z,51.627307,27.37702,30,31860
2019-07-31T01:28:00.000Z,51.623832,27.380458,30,31790
2019-07-31T01:29:12.000Z,51.619743,27.384527,30,31870
2019-07-31T01:30:06.000Z,51.616673,27.38766,30,31850
2019-07-31T01:31:06.000Z,51.61326500000001,27.391053000000007,30,31850
2019-07-31T01:32:06.000Z,51.60981500000001,27.39445,30,31820
2019-07-31T01:33:06.000Z,51.606363,27.39795,30,31850
2019-07-31T01:34:02.000Z,51.603248,27.401138,30,31830
2019-07-31T01:35:02.000Z,51.599522,27.404263,30,30940
2019-07-31T01:36:02.000Z,51.595302,27.406823,29,29770
2019-07-31T01:37:06.000Z,51.59049,27.408847,30,29690
2019-07-31T01:38:12.000Z,51.585603000000006,27.41108,30,29660
2019-07-31T01:39:12.000Z,51.580988,27.41317,30,29730
2019-07-31T01:40:12.000Z,51.57639,27.415173,30,29670
2019-07-31T01:41:12.000Z,51.571782,27.417595,30,29710
2019-07-31T01:42:12.000Z,51.566987,27.419353000000005,30,29680
2019-07-31T01:43:06.000Z,51.562858,27.421338,30,29820
2019-07-31T01:44:06.000Z,51.558283,27.423455,30,29820
2019-07-31T01:45:12.000Z,51.553065,27.425812,30,29840
2019-07-31T01:46:00.000Z,51.549413,27.427777000000006,30,29800
2019-07-31T01:47:00.000Z,51.54487,27.429832,31,29860
2019-07-31T01:48:12.000Z,51.539303,27.432415,31,29840
2019-07-31T01:49:00.000Z,51.535743,27.43426,30,29870
2019-07-31T01:50:00.000Z,51.531118,27.436472,30,29860
2019-07-31T01:51:00.000Z,51.526517,27.438657,30,29850
2019-07-31T01:52:00.000Z,51.52189,27.440915000000004,30,29890
2019-07-31T01:53:06.000Z,51.516805,27.443352,30,29870
2019-07-31T01:54:06.000Z,51.512255,27.445568,30,29930
2019-07-31T01:55:06.000Z,51.50767800000001,27.447805,30,29920
2019-07-31T01:56:18.000Z,51.502285,27.450522,30,29920
2019-07-31T01:57:06.000Z,51.498628,27.452297,30,29940
2019-07-31T01:58:00.000Z,51.49445,27.454433,30,29890
2019-07-31T01:59:01.000Z,51.489925,27.456688,30,29950
2019-07-31T02:00:01.000Z,51.485402,27.458848,30,29930
2019-07-31T02:01:01.000Z,51.48091,27.461272,30,29910
2019-07-31T02:02:01.000Z,51.476325,27.463428000000004,30,29990
2019-07-31T02:03:01.000Z,51.47187,27.465712,30,29970
2019-07-31T02:04:06.000Z,51.466932,27.468145,30,29980
2019-07-31T02:05:01.000Z,51.462835,27.470223,30,30040
2019-07-31T02:06:00.000Z,51.458438,27.472472,30,29930
2019-07-31T02:07:00.000Z,51.453882,27.474745,30,30020
2019-07-31T02:08:00.000Z,51.449488,27.477083,30,29930
2019-07-31T02:09:00.000Z,51.44501500000001,27.479343,30,30050
2019-07-31T02:10:12.000Z,51.439752,27.481973,30,29990
2019-07-31T02:11:12.000Z,51.43528,27.484445,30,30020
2019-07-31T02:12:00.000Z,51.431873,27.48619,30,30050
2019-07-31T02:13:07.000Z,51.426885,27.488627,30,30020
2019-07-31T02:14:00.000Z,51.423208,27.490797,30,30000
2019-07-31T02:15:00.000Z,51.418555,27.492942,30,30040
2019-07-31T02:16:07.000Z,51.413603,27.495483,30,29990
2019-07-31T02:17:00.000Z,51.409705,27.49747,30,30030
2019-07-31T02:18:00.000Z,51.40527,27.499740000000006,30,29970
2019-07-31T02:19:12.000Z,51.39987,27.50246,30,30470
2019-07-31T02:20:11.000Z,51.396033,27.505267,30,30870
2019-07-31T02:21:00.000Z,51.392717,27.507442,29,30840
2019-07-31T02:22:00.000Z,51.388797,27.510228,29,30860
2019-07-31T02:23:00.000Z,51.384778,27.51303,29,30740
2019-07-31T02:24:06.000Z,51.38057,27.516218,29,31470
2019-07-31T02:25:00.000Z,51.377373,27.519,29,31340
2019-07-31T02:26:11.000Z,51.373002,27.522785,29,31480
2019-07-31T02:27:00.000Z,51.370032,27.525235,29,31370
2019-07-31T02:28:00.000Z,51.366448,27.528367,29,31370
2019-07-31T02:29:00.000Z,51.362855,27.531438,29,31440
2019-07-31T02:30:00.000Z,51.359228,27.53457,29,31420
2019-07-31T02:31:00.000Z,51.355592,27.537683,29,31440
2019-07-31T02:32:00.000Z,51.352045,27.540865000000004,29,31500
2019-07-31T02:33:48.000Z,51.345588,27.546522,29,31510
2019-07-31T02:34:00.000Z,51.344867,27.547112,29,31520
2019-07-31T02:35:06.000Z,51.340962,27.550667,29,31460
2019-07-31T02:36:06.000Z,51.337358,27.55381,29,31470
2019-07-31T02:37:12.000Z,51.333458,27.557197,29,31450
2019-07-31T02:38:06.000Z,51.330205,27.560028000000006,29,31500
2019-07-31T02:39:06.000Z,51.32658,27.563232,29,31470
2019-07-31T02:40:12.000Z,51.322608,27.566718,30,31540
2019-07-31T02:41:00.000Z,51.319758,27.56931,29,31480
2019-07-31T02:42:06.000Z,51.315913,27.572767,29,31510
2019-07-31T02:43:12.000Z,51.312065,27.576117,28,31550
2019-07-31T02:44:06.000Z,51.309092,27.578947,28,31540
2019-07-31T02:45:06.000Z,51.30571,27.58198,28,31540
2019-07-31T02:46:05.000Z,51.302335,27.584985,27,31520
2019-07-31T02:47:01.000Z,51.299357,27.587667,27,31670
2019-07-31T02:48:01.000Z,51.296167,27.590633,26,31680
2019-07-31T02:49:05.000Z,51.292835,27.593862,26,31670
2019-07-31T02:50:06.000Z,51.289795,27.59663,26,31630
2019-07-31T02:51:06.000Z,51.286737,27.599518,25,31750
2019-07-31T02:52:06.000Z,51.283793,27.602317,25,31690
2019-07-31T02:53:06.000Z,51.2809,27.605063,25,31670
2019-07-31T02:54:08.000Z,51.277805,27.608048,25,31660
2019-07-31T02:55:58.000Z,51.27261,27.612923,24,31700
2019-07-31T02:56:08.000Z,51.272047,27.613443,24,31660
2019-07-31T02:57:08.000Z,51.269155,27.616143,24,31630
2019-07-31T02:58:28.000Z,51.265303,27.619703,24,31680
2019-07-31T02:59:08.000Z,51.263422,27.621467,24,31690
2019-07-31T03:00:08.000Z,51.260558,27.62408,24,31680
2019-07-31T03:01:09.000Z,51.257752,27.626807,24,31690
2019-07-31T03:02:09.000Z,51.254912,27.629483,24,31630
2019-07-31T03:03:09.000Z,51.2521,27.6321,24,31700
2019-07-31T03:05:29.000Z,51.2456,27.638385,24,31730
2019-07-31T03:06:29.000Z,51.24276,27.641043,24,31680
2019-07-31T03:07:09.000Z,51.240885,27.642875,24,31730
2019-07-31T03:09:09.000Z,51.235255,27.64825,24,31700
2019-07-31T03:11:17.000Z,51.229325,27.653983,24,31750
2019-07-31T03:12:09.000Z,51.226973,27.656265,24,31710
2019-07-31T03:13:28.000Z,51.223235,27.659743,23,31670
2019-07-31T03:14:17.000Z,51.221,27.661852000000003,23,31730
2019-07-31T03:15:17.000Z,51.218262,27.664497,23,31730
2019-07-31T03:16:08.000Z,51.21592,27.666727,23,31640
2019-07-31T03:17:08.000Z,51.213182,27.669318,23,31740
2019-07-31T03:18:28.000Z,51.209547,27.6728,23,31440
2019-07-31T03:19:17.000Z,51.207118,27.674752,23,30950
2019-07-31T03:20:02.000Z,51.204757,27.676295,22,30250
2019-07-31T03:21:57.000Z,51.198303,27.679493,22,30030
2019-07-31T03:22:49.000Z,51.195488,27.680932,22,29840
2019-07-31T03:23:28.000Z,51.19324,27.68196,22,29700
2019-07-31T03:24:17.000Z,51.190447,27.683163,22,29720
2019-07-31T03:25:28.000Z,51.186363,27.685085,22,29730
2019-07-31T03:26:17.000Z,51.183592,27.686355,22,29670
2019-07-31T03:27:17.000Z,51.180148,27.687895,22,29730
2019-07-31T03:28:17.000Z,51.176712,27.689462,22,29700
2019-07-31T03:29:29.000Z,51.172603,27.691295,22,29720
2019-07-31T03:30:29.000Z,51.16913,27.692877000000006,22,29640
2019-07-31T03:31:38.000Z,51.165155,27.694607,22,29700
2019-07-31T03:32:09.000Z,51.163392,27.695418,22,29650
2019-07-31T03:33:09.000Z,51.1599,27.696933,22,29670
2019-07-31T03:34:09.000Z,51.156507,27.698495,22,29750
2019-07-31T03:35:09.000Z,51.153063,27.700062,22,29620
2019-07-31T03:36:18.000Z,51.148977,27.701803,22,29640
2019-07-31T03:37:09.000Z,51.14616,27.703078,22,29700
2019-07-31T03:38:09.000Z,51.142702,27.704635,22,29650
2019-07-31T03:39:27.000Z,51.138177,27.706572,22,29650
2019-07-31T03:40:38.000Z,51.134102,27.70841,22,29690
2019-07-31T03:41:27.000Z,51.131325,27.709732,22,30000
2019-07-31T03:42:09.000Z,51.128978,27.710947,22,30140
2019-07-31T03:43:28.000Z,51.124588,27.713267,22,29990
2019-07-31T03:44:18.000Z,51.1217,27.71471,22,30020
2019-07-31T03:45:09.000Z,51.118963,27.716138,22,29960
2019-07-31T03:46:19.000Z,51.11505,27.718167,22,30030
2019-07-31T03:47:09.000Z,51.112297,27.719542,22,30090
2019-07-31T03:49:08.000Z,51.106198,27.723753,22,31290
2019-07-31T03:50:19.000Z,51.102908,27.726538,22,31400
2019-07-31T03:51:09.000Z,51.100597,27.728573,22,31410
2019-07-31T03:52:09.000Z,51.097862,27.73091,22,31400
2019-07-31T03:53:47.000Z,51.09327800000001,27.734798,22,31440
2019-07-31T03:54:47.000Z,51.0905,27.737198,22,31440
2019-07-31T03:55:08.000Z,51.089593,27.738008,22,31390
2019-07-31T03:56:08.000Z,51.086888,27.740445,22,31720
2019-07-31T03:57:18.000Z,51.08400200000001,27.743425,22,32120
2019-07-31T03:58:08.000Z,51.081987,27.745697,22,32220
2019-07-31T03:59:08.000Z,51.07973,27.748392,22,32250
2019-07-31T04:00:08.000Z,51.077332,27.751040000000003,22,32220
2019-07-31T04:01:09.000Z,51.074947,27.753822,22,32290
2019-07-31T04:02:09.000Z,51.072642,27.756512,22,32230
2019-07-31T04:03:09.000Z,51.070255,27.759153,22,32080
2019-07-31T04:04:09.000Z,51.068072,27.761848,22,32740
2019-07-31T04:05:09.000Z,51.066062,27.764782,22,32920
2019-07-31T04:06:09.000Z,51.064103,27.767488,22,32710
2019-07-31T04:07:09.000Z,51.062208,27.77046,22,33440
2019-07-31T04:08:09.000Z,51.06057,27.773615000000003,22,33360
2019-07-31T04:09:09.000Z,51.058897,27.776575,22,33300
2019-07-31T04:10:09.000Z,51.057247,27.779442,22,33420
2019-07-31T04:11:09.000Z,51.055583,27.782522,22,33330
2019-07-31T04:12:18.000Z,51.053557,27.785777000000003,22,33360
2019-07-31T04:13:18.000Z,51.05195,27.788893,22,33390
2019-07-31T04:14:28.000Z,51.050032,27.79241,22,33330
2019-07-31T04:15:48.000Z,51.047843,27.796262,22,33410
2019-07-31T04:16:47.000Z,51.045363,27.800685,22,33350
2019-07-31T04:18:07.000Z,51.043882,27.803285,22,33340
2019-07-31T04:19:19.000Z,51.041953,27.806675,22,33390
2019-07-31T04:20:18.000Z,51.040303,27.809687,22,33280
2019-07-31T04:21:08.000Z,51.03892000000001,27.812077,21,33380
2019-07-31T04:22:08.000Z,51.037295,27.815073,22,33330
2019-07-31T04:23:08.000Z,51.03551,27.81796,22,33250
2019-07-31T04:24:09.000Z,51.033842,27.820972,22,33340
2019-07-31T04:25:09.000Z,51.032208,27.82401,21,33290
2019-07-31T04:26:01.000Z,51.03053,27.826412,21,32330
2019-07-31T04:27:09.000Z,51.027998,27.829382,21,32170
2019-07-31T04:28:09.000Z,51.025693,27.831733000000003,21,31800
2019-07-31T04:29:09.000Z,51.02326,27.834125,21,31870
2019-07-31T04:30:09.000Z,51.020725,27.836678000000006,21,31890
2019-07-31T04:31:09.000Z,51.018223,27.839168,21,31810
2019-07-31T04:32:09.000Z,51.015828000000006,27.841557,21,31860
2019-07-31T04:33:19.000Z,51.013023,27.844413,21,31840
2019-07-31T04:34:18.000Z,51.010545,27.846777000000003,21,31850
2019-07-31T04:35:08.000Z,51.00846,27.848918,21,31870
2019-07-31T04:36:18.000Z,51.005597,27.851713,21,31620
2019-07-31T04:37:18.000Z,51.002923,27.854162,21,31620
2019-07-31T04:38:18.000Z,51.000408,27.856502000000006,21,31690
2019-07-31T04:39:59.000Z,50.996072,27.860508000000006,21,31650
2019-07-31T04:40:18.000Z,50.995262,27.861257,21,31670
2019-07-31T04:41:08.000Z,50.993175,27.863307,21,31700
2019-07-31T04:42:08.000Z,50.990587,27.865695,21,31620
2019-07-31T04:43:08.000Z,50.98795,27.868043,21,31600
2019-07-31T04:44:18.000Z,50.985028,27.870792,21,31710
2019-07-31T04:45:29.000Z,50.981988,27.87363,21,31620
2019-07-31T04:46:19.000Z,50.979805,27.875617,21,31690
2019-07-31T04:47:19.000Z,50.977323,27.878052,21,31720
2019-07-31T04:48:08.000Z,50.97524,27.880005,21,31610
2019-07-31T04:49:09.000Z,50.97261,27.882472,21,31660
2019-07-31T04:50:19.000Z,50.969672,27.885243,21,31700
2019-07-31T04:51:09.000Z,50.967545,27.887292,21,31590
2019-07-31T04:52:09.000Z,50.964933,27.889593,21,31660
2019-07-31T04:53:09.000Z,50.962415,27.892022,21,31690
2019-07-31T04:54:09.000Z,50.959802,27.894392,21,31600
2019-07-31T04:55:09.000Z,50.957303,27.896707,21,31710
2019-07-31T04:56:07.000Z,50.95486,27.898968,21,31700
2019-07-31T04:57:07.000Z,50.952212,27.901407,22,31620
2019-07-31T04:58:07.000Z,50.949675,27.903855,21,31730
2019-07-31T04:59:07.000Z,50.9471,27.906248,21,31580
2019-07-31T05:00:07.000Z,50.944562,27.908575,21,31710
2019-07-31T05:01:07.000Z,50.941992,27.910992,21,31620
2019-07-31T05:02:07.000Z,50.939445,27.913427,21,31700
2019-07-31T05:03:08.000Z,50.936845,27.915832,21,31680
2019-07-31T05:04:08.000Z,50.934283,27.918000000000006,21,31590
2019-07-31T05:05:08.000Z,50.931718,27.92058,22,31690
2019-07-31T05:06:08.000Z,50.929203,27.923043,21,31710
2019-07-31T05:07:08.000Z,50.926582,27.925333,21,31400
2019-07-31T05:08:08.000Z,50.923933,27.927653000000007,21,31410
2019-07-31T05:09:08.000Z,50.92126,27.929902,21,31520
2019-07-31T05:10:08.000Z,50.91869000000001,27.932057,22,31430
2019-07-31T05:11:28.000Z,50.915088,27.935277000000006,21,31480
2019-07-31T05:12:08.000Z,50.913302,27.936847,21,31450
2019-07-31T05:13:08.000Z,50.910615,27.939057,21,31390
2019-07-31T05:14:08.000Z,50.90794,27.941348,21,31490
2019-07-31T05:15:28.000Z,50.904427,27.944443,22,31400
2019-07-31T05:16:19.000Z,50.90212,27.946498,22,31400
2019-07-31T05:17:08.000Z,50.89995800000001,27.948382,22,31480
2019-07-31T05:18:27.000Z,50.896372,27.951463,22,31440
2019-07-31T05:19:08.000Z,50.89453,27.952965000000006,22,31510
2019-07-31T05:20:08.000Z,50.891875,27.955343,22,31440
2019-07-31T05:21:08.000Z,50.889187,27.957717,22,31480
2019-07-31T05:22:08.000Z,50.88650300000001,27.960028,22,31440
2019-07-31T05:23:09.000Z,50.883765,27.962385,22,31460
2019-07-31T05:24:09.000Z,50.881038,27.96479,22,31500
2019-07-31T05:25:09.000Z,50.878388,27.96707,22,31420
2019-07-31T05:26:09.000Z,50.875718,27.969458000000003,22,31500
2019-07-31T05:27:07.000Z,50.873077,27.971768,22,31540
2019-07-31T05:28:07.000Z,50.87044,27.97414,22,31490
2019-07-31T05:29:08.000Z,50.867775,27.976545,22,31540
2019-07-31T05:30:07.000Z,50.86507,27.978878,22,31450
2019-07-31T05:31:07.000Z,50.862368,27.981282,22,31570
2019-07-31T05:32:08.000Z,50.859648,27.983653000000004,22,31510
2019-07-31T05:33:19.000Z,50.856498,27.986483000000003,22,31560
2019-07-31T05:34:08.000Z,50.854368,27.988462,22,31570
2019-07-31T05:35:19.000Z,50.851188,27.991252000000006,22,31520
2019-07-31T05:36:08.000Z,50.849045,27.993177000000006,22,31530
2019-07-31T05:37:18.000Z,50.845902,27.995925,22,31500
2019-07-31T05:38:08.000Z,50.843692,27.997958,22,31610
2019-07-31T05:39:08.000Z,50.841055,28.000368,22,31580
2019-07-31T05:40:08.000Z,50.838373,28.00275,22,31540
2019-07-31T05:41:08.000Z,50.835802,28.005185,22,31860
2019-07-31T05:42:08.000Z,50.833307,28.007718,22,31880
2019-07-31T05:43:08.000Z,50.830765,28.010222,22,31830
2019-07-31T05:44:17.000Z,50.827912,28.013162,22,31960
2019-07-31T05:45:08.000Z,50.825863,28.015348,22,31860
2019-07-31T05:46:08.000Z,50.823223,28.017832,22,31950
2019-07-31T05:47:08.000Z,50.82084,28.020417,22,31900
2019-07-31T05:48:08.000Z,50.818233,28.022947,22,31890
