timestamp,longitude,latitude,speed,direction
2019-03-04T11:26:22.000Z,54.932823,25.2857,0,70
2019-03-04T11:26:32.000Z,54.932825,25.286328,0,35940
2019-03-04T11:26:43.000Z,54.932825,25.286957,0,35970
2019-03-04T11:26:53.000Z,54.932823,25.287652,0,35980
2019-03-04T11:27:12.000Z,54.932825,25.288852,0,20
2019-03-04T11:27:32.000Z,54.932832,25.29012,0,10
2019-03-04T11:27:43.000Z,54.932835,25.290757,0,20
2019-03-04T11:28:02.000Z,54.932848,25.292033,0,30
2019-03-04T11:28:12.000Z,54.932855,25.292673,0,40
2019-03-04T11:28:32.000Z,54.932865,25.293955,0,60
2019-03-04T11:28:43.000Z,54.932873,25.294663,0,30
2019-03-04T11:29:03.000Z,54.932887,25.295953,0,30
2019-03-04T11:29:22.000Z,54.9329,25.297183,0,60
2019-03-04T11:29:33.000Z,54.932912,25.297832,0,70
2019-03-04T11:29:53.000Z,54.932928,25.299132,0,50
2019-03-04T11:30:00.000Z,54.932937,25.299653,0,70
2019-03-04T11:30:03.000Z,54.932938,25.299848,0,60
2019-03-04T11:30:07.000Z,54.932942,25.300108,0,100
2019-03-04T11:30:19.000Z,54.932957,25.30089,0,80
2019-03-04T11:30:22.000Z,54.93296,25.301087,0,50
2019-03-04T11:30:31.000Z,54.932968,25.301673,0,50
2019-03-04T11:30:38.000Z,54.932977,25.302065,0,80
2019-03-04T11:30:54.000Z,54.932995,25.303177,0,60
2019-03-04T11:31:00.000Z,54.932998,25.30357,0,80
2019-03-04T11:31:07.000Z,54.933002,25.304028,0,10
2019-03-04T11:31:12.000Z,54.933003,25.304357,0,35990
2019-03-04T11:31:19.000Z,54.933005,25.304817,0,30
2019-03-04T11:31:24.000Z,54.933007,25.305143,0,20
2019-03-04T11:31:31.000Z,54.933008,25.305538,0,10
2019-03-04T11:31:48.000Z,54.933025,25.306787,0,40
2019-03-04T11:31:54.000Z,54.933028,25.307117,0,70
2019-03-04T11:32:07.000Z,54.93304300000001,25.307973,0,50
2019-03-04T11:32:12.000Z,54.933048,25.308302,0,80
2019-03-04T11:32:31.000Z,54.933067,25.309488,0,80
2019-03-04T11:32:37.000Z,54.93307,25.30995,0,10
2019-03-04T11:32:48.000Z,54.933077,25.310677,0,40
2019-03-04T11:32:54.000Z,54.93308,25.311073,0,30
2019-03-04T11:33:00.000Z,54.933085,25.311468,0,70
2019-03-04T11:33:07.000Z,54.93309,25.311932,0,60
2019-03-04T11:33:12.000Z,54.933095,25.312263,0,40
2019-03-04T11:33:19.000Z,54.933103,25.312727,0,60
2019-03-04T11:33:31.000Z,54.93311800000001,25.313455,0,80
2019-03-04T11:33:37.000Z,54.933127,25.31392,0,110
2019-03-04T11:33:48.000Z,54.933138,25.314652,0,70
2019-03-04T11:33:54.000Z,54.933145,25.31505,0,90
2019-03-04T11:34:00.000Z,54.933152,25.31545,0,100
2019-03-04T11:34:07.000Z,54.933157,25.31585,0,80
2019-03-04T11:34:12.000Z,54.933162,25.316248,0,70
2019-03-04T11:34:19.000Z,54.933168,25.316648,0,70
2019-03-04T11:34:24.000Z,54.933175,25.317047,0,70
2019-03-04T11:34:37.000Z,54.933188,25.317913,0,70
2019-03-04T11:34:54.000Z,54.933213,25.319047,0,80
2019-03-04T11:35:00.000Z,54.93322,25.319448,0,110
2019-03-04T11:35:07.000Z,54.93323,25.319915,0,110
2019-03-04T11:35:12.000Z,54.933237,25.320248,0,110
2019-03-04T11:35:18.000Z,54.933243,25.32065,0,110
2019-03-04T11:35:24.000Z,54.933252,25.321117,0,140
2019-03-04T11:35:30.000Z,54.933258,25.32145,0,120
2019-03-04T11:35:37.000Z,54.933267,25.321852,0,90
2019-03-04T11:35:48.000Z,54.93328,25.322653,0,110
2019-03-04T11:35:54.000Z,54.933287,25.323055,0,110
2019-03-04T11:36:00.000Z,54.933295,25.323457,0,80
2019-03-04T11:36:07.000Z,54.933303,25.323925,0,90
2019-03-04T11:36:12.000Z,54.93331,25.324262,0,80
2019-03-04T11:36:24.000Z,54.933328,25.325065,0,100
2019-03-04T11:36:30.000Z,54.933338,25.325468,0,90
2019-03-04T11:36:36.000Z,54.933348,25.325872,0,110
2019-03-04T11:36:48.000Z,54.93336800000001,25.326677,0,110
2019-03-04T11:36:54.000Z,54.93337800000001,25.32708,0,120
2019-03-04T11:37:00.000Z,54.93339,25.327483,0,90
2019-03-04T11:37:07.000Z,54.93340300000001,25.327955,0,110
2019-03-04T11:37:12.000Z,54.933412,25.328223,0,110
2019-03-04T11:37:18.000Z,54.933427,25.328695,0,140
2019-03-04T11:37:24.000Z,54.93344,25.329098,0,130
2019-03-04T11:37:30.000Z,54.933455,25.329502,0,220
2019-03-04T11:37:36.000Z,54.93346999999999,25.329905,0,160
2019-03-04T11:37:49.000Z,54.933492,25.33071,0,150
2019-03-04T11:37:55.000Z,54.93349499999999,25.331178,0,35980
2019-03-04T11:38:12.000Z,54.933513,25.332317,0,80
2019-03-04T11:38:18.000Z,54.93353199999999,25.332718,0,210
2019-03-04T11:38:25.000Z,54.93356,25.333118,0,460
2019-03-04T11:38:30.000Z,54.933597,25.333518,0,490
2019-03-04T11:38:36.000Z,54.93364,25.333918,0,570
2019-03-04T11:38:49.000Z,54.93375,25.334715,0,590
2019-03-04T11:39:01.000Z,54.933888,25.335507,0,1000
2019-03-04T11:39:18.000Z,54.93415,25.336688,0,1050
2019-03-04T11:39:24.000Z,54.934252,25.337078,0,1140
2019-03-04T11:39:30.000Z,54.934365,25.337467,0,1510
2019-03-04T11:39:36.000Z,54.934485,25.337853,0,1560
2019-03-04T11:39:42.000Z,54.934608,25.338238,0,1640
2019-03-04T11:39:49.000Z,54.934757,25.338688,0,1550
2019-03-04T11:40:07.000Z,54.93513000000001,25.33985,0,1640
2019-03-04T11:40:18.000Z,54.935355,25.340563,0,1590
2019-03-04T11:40:30.000Z,54.935593,25.341342,0,1530
2019-03-04T11:40:36.000Z,54.93569300000001,25.341667,0,1520
2019-03-04T11:40:42.000Z,54.93583,25.342122,0,1570
2019-03-04T11:40:49.000Z,54.935965,25.342578,0,1560
2019-03-04T11:40:55.000Z,54.93606,25.342905,0,1440
2019-03-04T11:41:01.000Z,54.936173,25.343297,0,1490
2019-03-04T11:41:07.000Z,54.936303,25.343753,0,1520
2019-03-04T11:41:30.000Z,54.93672700000001,25.345258,0,1450
2019-03-04T11:41:36.000Z,54.93683000000001,25.345652,0,1350
2019-03-04T11:41:42.000Z,54.936935,25.346045,0,1310
2019-03-04T11:41:49.000Z,54.937037,25.34644,0,1340
2019-03-04T11:41:54.000Z,54.937142,25.346833,0,1330
2019-03-04T11:42:01.000Z,54.937265,25.347293,0,1380
2019-03-04T11:42:07.000Z,54.937353,25.347622,0,1340
2019-03-04T11:42:18.000Z,54.937567,25.348412,0,1360
2019-03-04T11:42:24.000Z,54.937672,25.348807,0,1350
2019-03-04T11:42:31.000Z,54.937778,25.349203,0,1330
2019-03-04T11:42:49.000Z,54.938093,25.350392000000006,0,1340
2019-03-04T11:43:00.000Z,54.93830300000001,25.351187,0,1370
2019-03-04T11:43:12.000Z,54.938513,25.351982,0,1390
2019-03-04T11:43:19.000Z,54.93861999999999,25.352382,0,1330
2019-03-04T11:43:24.000Z,54.93872800000001,25.35278,0,1350
2019-03-04T11:43:30.000Z,54.938837,25.353182,0,1370
2019-03-04T11:43:37.000Z,54.938943,25.353582,0,1360
2019-03-04T11:43:42.000Z,54.939052,25.353983,0,1410
2019-03-04T11:43:54.000Z,54.93925,25.354722,0,1390
2019-03-04T11:44:12.000Z,54.9396,25.355998,0,1420
2019-03-04T11:44:19.000Z,54.939712,25.356402,0,1380
2019-03-04T11:44:36.000Z,54.940047,25.357613,0,1490
2019-03-04T11:44:54.000Z,54.940387,25.358828,0,1400
2019-03-04T11:45:00.000Z,54.9405,25.359235,0,1410
2019-03-04T11:45:25.000Z,54.940948,25.360865,0,1340
2019-03-04T11:45:54.000Z,54.941502,25.362908,0,1380
2019-03-04T11:46:00.000Z,54.941612,25.363318,0,1350
2019-03-04T11:46:12.000Z,54.941837,25.364135,0,1420
2019-03-04T11:46:30.000Z,54.94217800000001,25.365362,0,1420
2019-03-04T11:46:36.000Z,54.94229,25.365772,0,1400
2019-03-04T11:46:54.000Z,54.94261700000001,25.367,0,1360
2019-03-04T11:48:12.000Z,54.94406,25.372308,0,1520
2019-03-04T11:48:24.000Z,54.94433000000001,25.373115,0,1610
2019-03-04T11:48:37.000Z,54.9446,25.373923,0,1670
2019-03-04T11:48:54.000Z,54.945002,25.37514,0,1650
2019-03-04T11:49:19.000Z,54.94553199999999,25.376767,0,1630
2019-03-04T11:49:24.000Z,54.94566500000001,25.377173000000006,0,1640
2019-03-04T11:49:36.000Z,54.945928,25.37799,0,1610
2019-03-04T11:49:43.000Z,54.946082,25.378468,0,1600
2019-03-04T11:49:54.000Z,54.946323,25.37922,0,1630
2019-03-04T11:50:12.000Z,54.94671700000001,25.380452,0,1670
2019-03-04T11:51:18.000Z,54.948162,25.384972,0,1660
2019-03-04T11:51:24.000Z,54.948287,25.385385,0,1580
2019-03-04T11:51:31.000Z,54.94843,25.385868,0,1470
2019-03-04T11:52:01.000Z,54.949122,25.387848,0,2020
2019-03-04T11:52:06.000Z,54.949283,25.388255,0,2030
2019-03-04T11:53:07.000Z,54.950858,25.392317,0,1870
2019-03-04T11:53:26.000Z,54.951397,25.393587,0,2210
2019-03-04T11:53:38.000Z,54.951745,25.394308,0,2370
2019-03-04T11:54:25.000Z,54.95331,25.397523,28,2350
2019-03-04T11:54:25.000Z,54.95331,25.397523,28,2350
2019-03-04T11:54:25.000Z,54.95331,25.397523,28,2350
2019-03-04T11:54:25.000Z,54.95331,25.397523,28,2350
2019-03-04T11:57:02.000Z,54.95802800000001,25.407335,0,2750
2019-03-04T11:57:30.000Z,54.959435,25.409602,0,3050
2019-03-04T11:58:01.000Z,54.960617000000006,25.41149,0,2900
2019-03-04T11:58:26.000Z,54.961545,25.413012,0,2840
2019-03-04T11:58:54.000Z,54.962695,25.414922,0,2780
2019-03-04T12:01:43.000Z,54.969143,25.425688,0,2960
2019-03-04T12:02:07.000Z,54.970122,25.427295,29,2920
2019-03-04T12:02:07.000Z,54.970122,25.427295,29,2920
2019-03-04T12:02:07.000Z,54.970122,25.427295,29,2920
2019-03-04T12:02:07.000Z,54.970122,25.427295,29,2920
2019-03-04T12:14:56.000Z,55.000123,25.476857,0,2900
2019-03-04T12:40:47.000Z,55.077035,25.566893,0,4920
2019-03-04T12:46:26.000Z,55.096213,25.583268,0,4350
2019-03-04T13:02:14.000Z,55.14686700000001,25.630327,0,4910
2019-03-04T13:17:38.000Z,55.200405,25.673523,0,4790
2019-03-04T13:28:53.000Z,55.239853,25.705357,0,4830
2019-03-04T13:33:14.000Z,55.255425,25.717875,0,4830
2019-03-04T13:56:51.000Z,55.343093,25.783212,0,5120
2019-03-04T14:01:50.000Z,55.361957,25.797157,0,5070
2019-03-04T14:22:28.000Z,55.439628000000006,25.854618,0,5020
2019-03-04T14:49:47.000Z,55.542867,25.930583,0,5060
2019-03-04T15:15:39.000Z,55.639555,26.003803,0,4940
2019-03-04T15:40:41.000Z,55.733895,26.072238,0,5890
2019-03-04T15:51:48.000Z,55.77901800000001,26.098457,28,5730
2019-03-04T15:51:48.000Z,55.77901800000001,26.098457,28,5730
2019-03-04T15:51:48.000Z,55.77901800000001,26.098457,28,5730
2019-03-04T15:51:48.000Z,55.77901800000001,26.098457,28,5730
2019-03-04T15:59:00.000Z,55.806522,26.116718,28,5150
2019-03-04T15:59:00.000Z,55.806522,26.116718,28,5150
2019-03-04T15:59:00.000Z,55.806522,26.116718,28,5150
2019-03-04T15:59:00.000Z,55.806522,26.116718,28,5150
2019-03-04T16:03:49.000Z,55.824508,26.12949,28,5180
2019-03-04T16:03:49.000Z,55.824508,26.12949,28,5180
2019-03-04T16:03:49.000Z,55.824508,26.12949,28,5180
2019-03-04T16:03:49.000Z,55.824508,26.12949,28,5180
2019-03-04T16:08:13.000Z,55.84074,26.141485,28,5000
2019-03-04T16:08:13.000Z,55.84074,26.141485,28,5000
2019-03-04T16:08:13.000Z,55.84074,26.141485,28,5000
2019-03-04T16:08:13.000Z,55.84074,26.141485,28,5000
2019-03-04T16:16:10.000Z,55.869228,26.163182,0,4960
2019-03-04T16:41:23.000Z,55.964213,26.230968,0,5210
2019-03-04T17:33:03.000Z,56.155742,26.36805,0,5230
2019-03-04T17:58:11.000Z,56.248128,26.425828000000006,0,5580
2019-03-04T18:49:58.000Z,56.44400699999999,26.540517,0,6410
2019-03-04T19:19:19.000Z,56.563863,26.548385,0,13340
2019-03-04T19:52:19.000Z,56.63916800000001,26.439875,0,15280
2019-03-04T20:17:27.000Z,56.675953,26.346225,0,16290
2019-03-04T20:45:40.000Z,56.70912,26.234223,0,16820
2019-03-04T21:11:47.000Z,56.732907,26.12597,0,15790
2019-03-04T21:38:06.000Z,56.788323,26.02762,0,15340
2019-03-04T23:14:35.000Z,56.971108,25.665103,0,15290
2019-03-05T00:05:41.000Z,57.12218000000001,25.499698,0,13920
2019-03-05T00:31:30.000Z,57.19982,25.418158,0,13910
2019-03-05T05:48:41.000Z,58.178613,24.474347,0,13680
2019-03-05T06:04:22.000Z,58.22624,24.427067,27,13720
2019-03-05T06:04:22.000Z,58.22624,24.427067,27,13720
2019-03-05T06:04:22.000Z,58.22624,24.427067,27,13720
2019-03-05T06:04:22.000Z,58.22624,24.427067,27,13720
2019-03-05T08:05:44.000Z,58.59490699999999,24.087787,26,13400
2019-03-05T08:05:44.000Z,58.59490699999999,24.087787,26,13400
2019-03-05T08:05:44.000Z,58.59490699999999,24.087787,26,13400
2019-03-05T08:05:44.000Z,58.59490699999999,24.087787,26,13400
2019-03-05T08:08:54.000Z,58.60440300000001,24.079325,0,13380
2019-03-05T08:30:24.000Z,58.669778,24.019170000000006,0,14140
2019-03-05T08:39:02.000Z,58.692595,23.993337,0,14070
2019-03-05T08:50:34.000Z,58.723548,23.958307,0,14080
2019-03-05T09:07:03.000Z,58.766632,23.90892,0,14250
2019-03-05T15:40:44.000Z,59.886397,22.654037,27,13960
2019-03-05T15:40:44.000Z,59.886397,22.654037,27,13960
2019-03-05T15:40:44.000Z,59.886397,22.654037,27,13960
2019-03-05T15:40:44.000Z,59.886397,22.654037,27,13960
2019-03-05T17:58:45.000Z,59.99446999999999,22.17003,23,17820
2019-03-05T17:58:45.000Z,59.99446999999999,22.17003,23,17820
2019-03-05T17:58:45.000Z,59.99446999999999,22.17003,23,17820
2019-03-05T17:58:45.000Z,59.99446999999999,22.17003,23,17820
2019-03-05T23:04:14.000Z,59.63336,21.099867,24,19640
2019-03-05T23:04:14.000Z,59.63336,21.099867,24,19640
2019-03-05T23:04:14.000Z,59.63336,21.099867,24,19640
2019-03-05T23:04:14.000Z,59.63336,21.099867,24,19640
2019-03-06T03:49:13.000Z,59.163715,20.068342,0,21880
2019-03-06T03:49:19.000Z,59.163487,20.068073,27,21850
2019-03-06T03:49:19.000Z,59.163487,20.068073,27,21850
2019-03-06T03:49:19.000Z,59.163487,20.068073,27,21850
2019-03-06T03:49:19.000Z,59.163487,20.068073,27,21850
2019-03-06T05:57:21.000Z,58.843465,19.669375,25,21760
2019-03-06T05:57:21.000Z,58.843465,19.669375,25,21760
2019-03-06T05:57:21.000Z,58.843465,19.669375,25,21760
2019-03-06T05:57:21.000Z,58.843465,19.669375,25,21760
2019-03-06T06:07:27.000Z,58.818587,19.639013,0,21800
2019-03-06T06:07:47.000Z,58.81780500000001,19.638045,0,21800
2019-03-06T06:09:28.000Z,58.813307,19.63256,0,21810
2019-03-06T06:09:44.000Z,58.8128,19.631947,0,21840
2019-03-06T06:36:26.000Z,58.74542,19.55028,0,21880
2019-03-06T07:27:43.000Z,58.61254200000001,19.393595,0,21900
2019-03-06T07:54:08.000Z,58.54589300000001,19.31317,0,21810
2019-03-06T07:59:54.000Z,58.53128,19.295307,0,21760
2019-03-06T08:08:02.000Z,58.510853,19.270347,25,21750
2019-03-06T08:08:02.000Z,58.510853,19.270347,25,21750
2019-03-06T08:08:02.000Z,58.510853,19.270347,25,21750
2019-03-06T08:08:02.000Z,58.510853,19.270347,25,21750
2019-03-06T09:18:42.000Z,58.33391999999999,19.048667,0,21680
2019-03-06T09:43:31.000Z,58.271653,18.97024,26,21750
2019-03-06T09:43:31.000Z,58.271653,18.97024,26,21750
2019-03-06T09:43:31.000Z,58.271653,18.97024,26,21750
2019-03-06T09:43:31.000Z,58.271653,18.97024,26,21750
2019-03-06T10:07:23.000Z,58.212023,18.895427,0,21760
2019-03-06T10:11:13.000Z,58.20170699999999,18.882453,26,21690
2019-03-06T10:11:13.000Z,58.20170699999999,18.882453,26,21690
2019-03-06T10:11:13.000Z,58.20170699999999,18.882453,26,21690
2019-03-06T10:11:13.000Z,58.20170699999999,18.882453,26,21690
2019-03-06T10:13:25.000Z,58.19616,18.875413,26,21670
2019-03-06T10:13:25.000Z,58.19616,18.875413,26,21670
2019-03-06T10:13:25.000Z,58.19616,18.875413,26,21670
2019-03-06T10:13:25.000Z,58.19616,18.875413,26,21670
2019-03-06T10:13:42.000Z,58.19544000000001,18.874507,26,21620
2019-03-06T10:13:42.000Z,58.19544000000001,18.874507,26,21620
2019-03-06T10:13:42.000Z,58.19544000000001,18.874507,26,21620
2019-03-06T10:13:42.000Z,58.19544000000001,18.874507,26,21620
2019-03-06T10:51:47.000Z,58.098298,18.758457,0,21840
2019-03-06T11:17:22.000Z,58.030745,18.6813,0,22130
2019-03-06T16:58:39.000Z,57.099772,17.686013,0,22130
2019-03-06T18:06:07.000Z,56.932812,17.500132,0,22130
2019-03-06T18:41:57.000Z,56.84848,17.402427,23,21830
2019-03-06T18:41:57.000Z,56.84848,17.402427,23,21830
2019-03-06T18:41:57.000Z,56.84848,17.402427,23,21830
2019-03-06T18:41:57.000Z,56.84848,17.402427,23,21830
2019-03-06T19:07:14.000Z,56.789152,17.334335,23,22350
2019-03-06T19:07:14.000Z,56.789152,17.334335,23,22350
2019-03-06T19:07:14.000Z,56.789152,17.334335,23,22350
2019-03-06T19:07:14.000Z,56.789152,17.334335,23,22350
2019-03-06T19:07:44.000Z,56.78788,17.333015,23,22210
2019-03-06T19:07:44.000Z,56.78788,17.333015,23,22210
2019-03-06T19:07:44.000Z,56.78788,17.333015,23,22210
2019-03-06T19:07:44.000Z,56.78788,17.333015,23,22210
2019-03-06T22:06:28.000Z,56.19696,17.07936,23,25790
2019-03-06T22:06:28.000Z,56.19696,17.07936,23,25790
2019-03-06T22:06:28.000Z,56.19696,17.07936,23,25790
2019-03-06T22:06:28.000Z,56.19696,17.07936,23,25790
2019-03-06T23:37:23.000Z,55.862077,17.013867,24,25670
2019-03-06T23:37:23.000Z,55.862077,17.013867,24,25670
2019-03-06T23:37:23.000Z,55.862077,17.013867,24,25670
2019-03-06T23:37:23.000Z,55.862077,17.013867,24,25670
2019-03-07T04:08:29.000Z,54.805375,16.78416,0,28320
2019-03-07T04:09:48.000Z,54.8003,16.785220000000002,25,28210
2019-03-07T04:09:48.000Z,54.8003,16.785220000000002,25,28210
2019-03-07T04:09:48.000Z,54.8003,16.785220000000002,25,28210
2019-03-07T04:09:48.000Z,54.8003,16.785220000000002,25,28210
2019-03-07T05:50:45.000Z,54.42736,16.87584,0,28440
2019-03-07T06:05:10.000Z,54.3768,16.888613,0,28500
2019-03-07T06:47:10.000Z,54.268587,16.902133,0,20670
2019-03-07T06:47:21.000Z,54.26848,16.901947,0,20950
2019-03-07T06:48:01.000Z,54.26789300000001,16.901227,0,22020
2019-03-07T06:48:09.000Z,54.26789300000001,16.901227,9,22020
2019-03-07T06:48:09.000Z,54.26789300000001,16.901227,9,22020
2019-03-07T06:48:09.000Z,54.26789300000001,16.901227,9,22020
2019-03-07T06:48:09.000Z,54.26789300000001,16.901227,9,22020
2019-03-07T06:48:19.000Z,54.267707,16.901067,9,22500
2019-03-07T06:48:19.000Z,54.267707,16.901067,9,22500
2019-03-07T06:48:19.000Z,54.267707,16.901067,9,22500
2019-03-07T06:48:19.000Z,54.267707,16.901067,9,22500
2019-03-07T06:50:08.000Z,54.264713,16.900157999999998,0,25830
2019-03-07T07:02:55.000Z,54.23104,16.906292999999998,17,28100
2019-03-07T07:02:55.000Z,54.23104,16.906292999999998,17,28100
2019-03-07T07:02:55.000Z,54.23104,16.906292999999998,17,28100
2019-03-07T07:02:55.000Z,54.23104,16.906292999999998,17,28100
2019-03-07T08:03:49.000Z,54.13496,16.917947,0,26470
2019-03-07T08:04:39.000Z,54.13464000000001,16.918027,0,26320
2019-03-07T08:06:10.000Z,54.134053,16.918132999999994,0,26050
2019-03-07T08:29:01.000Z,54.128582,16.91969,0,7290
2019-03-07T09:01:52.000Z,54.112357,16.934967,0,31910
2019-03-07T09:17:01.000Z,54.086738,16.948283,0,27740
2019-03-07T09:17:10.000Z,54.086477,16.948323000000002,0,27950
2019-03-07T09:17:41.000Z,54.085537,16.948473,12,27900
2019-03-07T09:17:41.000Z,54.085537,16.948473,12,27900
2019-03-07T09:17:41.000Z,54.085537,16.948473,12,27900
2019-03-07T09:17:41.000Z,54.085537,16.948473,12,27900
2019-03-07T09:27:32.000Z,54.06247,16.95189,0,27960
2019-03-07T09:43:11.000Z,54.03394,16.954475,0,26180
2019-03-07T09:43:20.000Z,54.033533,16.954420000000002,0,26020
2019-03-07T09:43:51.000Z,54.032677,16.954258,0,25730
2019-03-07T09:44:51.000Z,54.03120300000001,16.953772,9,25080
2019-03-07T09:44:51.000Z,54.03120300000001,16.953772,9,25080
2019-03-07T09:44:51.000Z,54.03120300000001,16.953772,9,25080
2019-03-07T09:44:51.000Z,54.03120300000001,16.953772,9,25080
2019-03-07T09:44:59.000Z,54.030987,16.95368,0,24770
2019-03-07T09:48:10.000Z,54.027197,16.951635,0,24180
2019-03-07T09:48:51.000Z,54.0264,16.95121,0,24120
2019-03-07T09:49:11.000Z,54.026015,16.951,0,24020
2019-03-07T09:49:19.000Z,54.025813,16.950879999999998,0,24040
2019-03-07T09:49:50.000Z,54.025253,16.950592999999998,0,24000
2019-03-07T09:50:31.000Z,54.02450200000001,16.950212,0,24160
2019-03-07T09:50:40.000Z,54.02432,16.950115,0,24110
2019-03-07T09:51:01.000Z,54.02396,16.949927,0,24100
2019-03-07T09:51:30.000Z,54.023472,16.949652,0,24070
2019-03-07T09:51:40.000Z,54.023313,16.94956,7,24100
2019-03-07T09:51:40.000Z,54.023313,16.94956,7,24100
2019-03-07T09:51:40.000Z,54.023313,16.94956,7,24100
2019-03-07T09:51:40.000Z,54.023313,16.94956,7,24100
2019-03-07T09:53:13.000Z,54.021677,16.948701999999994,0,24110
2019-03-07T09:54:12.000Z,54.02079300000001,16.948232,0,24210
2019-03-07T09:56:00.000Z,54.019268,16.94749,5,24510
2019-03-07T09:56:00.000Z,54.019268,16.94749,5,24510
2019-03-07T09:56:00.000Z,54.019268,16.94749,5,24510
2019-03-07T09:56:00.000Z,54.019268,16.94749,5,24510
2019-03-07T09:57:46.000Z,54.01792,16.946907,0,24440
2019-03-07T10:10:15.000Z,54.015333,16.946507,0,19290
2019-03-07T10:10:15.000Z,54.015333,16.946507,0,19290
2019-03-07T10:10:15.000Z,54.015333,16.946507,0,19290
2019-03-07T10:10:15.000Z,54.015333,16.946507,0,19290
2019-03-07T10:18:22.000Z,54.013298,16.946667,0,26390
2019-03-07T10:33:52.000Z,54.011392,16.947267999999998,0,6590
2019-03-07T10:33:52.000Z,54.011392,16.947267999999998,0,6590
2019-03-07T10:33:52.000Z,54.011392,16.947267999999998,0,6590
2019-03-07T10:33:52.000Z,54.011392,16.947267999999998,0,6590
2019-03-07T10:41:52.000Z,54.011387,16.947253,0,24600
2019-03-07T10:41:52.000Z,54.011387,16.947253,0,24600
2019-03-07T10:41:52.000Z,54.011387,16.947253,0,24600
2019-03-07T10:41:52.000Z,54.011387,16.947253,0,24600
2019-03-07T10:48:01.000Z,54.011403,16.947285,0,6600
2019-03-07T11:18:02.000Z,54.011442,16.947293,0,6600
2019-03-07T12:06:03.000Z,54.01139300000001,16.947228,0,6600
2019-03-07T13:18:05.000Z,54.011477,16.947326999999998,0,6600
2019-03-07T13:45:06.000Z,54.01139499999999,16.947242000000006,0,6590
2019-03-07T14:33:07.000Z,54.01139499999999,16.947267,0,6600
2019-03-07T15:00:08.000Z,54.01139300000001,16.947255,0,6590
2019-03-07T15:36:09.000Z,54.011375,16.94728,0,6590
2019-03-07T16:03:11.000Z,54.01138,16.947264999999998,0,6590
2019-03-07T16:21:11.000Z,54.011375,16.947267999999998,0,6580
2019-03-07T16:21:11.000Z,54.011375,16.947267999999998,0,6580
2019-03-07T16:21:11.000Z,54.011375,16.947267999999998,0,6580
2019-03-07T16:21:11.000Z,54.011375,16.947267999999998,0,6580
2019-03-07T16:33:12.000Z,54.0114,16.947264999999998,0,6590
2019-03-07T17:00:12.000Z,54.011392,16.947278,0,6590
2019-03-07T17:30:13.000Z,54.011373,16.947283,0,24590
2019-03-07T18:00:15.000Z,54.01139499999999,16.94726,0,6580
2019-03-07T18:33:11.000Z,54.011415,16.947267999999998,0,6590
2019-03-07T18:33:11.000Z,54.011415,16.947267999999998,0,6590
2019-03-07T18:33:11.000Z,54.011415,16.947267999999998,0,6590
2019-03-07T18:33:11.000Z,54.011415,16.947267999999998,0,6590
2019-03-07T20:00:18.000Z,54.011397,16.947257999999998,0,6590
2019-03-07T22:00:21.000Z,54.01139300000001,16.947263,0,6600
2019-03-07T23:06:23.000Z,54.011378,16.947267,0,6600
2019-03-07T23:36:24.000Z,54.011368,16.947223,0,6600
2019-03-08T01:30:28.000Z,54.011382,16.947248000000002,0,6600
2019-03-08T01:55:35.000Z,54.012068000000006,16.946157,0,7100
2019-03-08T02:06:13.000Z,54.024945,16.950712,0,6860
2019-03-08T02:06:22.000Z,54.025163,16.950797,0,6760
2019-03-08T02:07:04.000Z,54.026312,16.951245,0,6850
2019-03-08T02:07:13.000Z,54.026585,16.951352,0,6760
2019-03-08T02:07:22.000Z,54.02683199999999,16.95145,0,6770
2019-03-08T02:08:22.000Z,54.028508,16.952107,0,6810
2019-03-08T02:08:33.000Z,54.028868,16.952247,0,6770
2019-03-08T02:08:42.000Z,54.02914499999999,16.952353,0,6640
2019-03-08T02:09:13.000Z,54.030135,16.952758,0,6580
2019-03-08T02:09:22.000Z,54.030435,16.952883,0,6580
2019-03-08T02:10:03.000Z,54.031852,16.95351,0,6660
2019-03-08T02:10:13.000Z,54.032177,16.953651999999998,0,6580
2019-03-08T02:10:22.000Z,54.03254499999999,16.953812,0,6490
2019-03-08T02:11:03.000Z,54.03408,16.954535,0,5980
2019-03-08T02:11:13.000Z,54.03442,16.954707,0,6240
2019-03-08T02:11:22.000Z,54.0348,16.954893,0,6280
2019-03-08T02:11:49.000Z,54.035825,16.955288,0,7170
2019-03-08T02:11:53.000Z,54.036027,16.95534,0,7500
2019-03-08T02:12:00.000Z,54.03627,16.955388,0,7750
2019-03-08T02:12:05.000Z,54.036513,16.955413,0,8260
2019-03-08T02:12:26.000Z,54.037352,16.955392,0,9730
2019-03-08T02:13:42.000Z,54.040378,16.954698,0,10570
2019-03-08T02:14:22.000Z,54.042092,16.954276999999998,0,10340
2019-03-08T02:16:43.000Z,54.048532,16.95225,0,10960
2019-03-08T02:16:52.000Z,54.04891800000001,16.952117,0,11030
2019-03-08T02:17:32.000Z,54.050978,16.95141,0,10980
2019-03-08T02:17:43.000Z,54.051548,16.951204999999998,0,11090
2019-03-08T02:18:32.000Z,54.054207,16.95029,0,10930
2019-03-08T02:19:22.000Z,54.057017,16.949342,0,10920
2019-03-08T02:20:13.000Z,54.06016500000001,16.948297,0,10900
